"","Rank","Title","Score","Your.Score","Status"
"11","11","
    
      

    
  

Haikyuu!!: Karasuno Koukou VS Shiratorizawa Gakuen KoukouWatch Episode Video
        TV (10 eps)
        Oct 2016 - Dec 2016
        131,541 members
      
  ","9.07","
          N/A

  ","      Add to list
"
"12","12","
    
      

    
  

Clannad: After StoryWatch Episode Video
        TV (24 eps)
        Oct 2008 - Mar 2009
        481,578 members
      
  ","9.05","
          N/A

  ","      Add to list
"
"13","13","
    
      

    
  

GintamaWatch Episode Video
        TV (201 eps)
        Apr 2006 - Mar 2010
        357,529 members
      
  ","9.04","
          N/A

  ","      Add to list
"
"14","14","
    
      

    
  

Koe no KatachiWatch Promotional Video
        Movie (1 eps)
        Sep 2016 - Sep 2016
        137,153 members
      
  ","9.03","
          N/A

  ","      Add to list
"
"15","15","
    
      

    
  

Code Geass: Hangyaku no Lelouch R2Watch Promotional Video
        TV (25 eps)
        Apr 2008 - Sep 2008
        608,585 members
      
  ","8.97","
          N/A

  ","      Add to list
"
"16","16","
    
      

    
  

Sen to Chihiro no KamikakushiWatch Promotional Video
        Movie (1 eps)
        Jul 2001 - Jul 2001
        505,259 members
      
  ","8.93","
          N/A

  ","      Add to list
"
"17","17","
    
      

    
  

Haikyuu!! Second SeasonWatch Episode Video
        TV (25 eps)
        Oct 2015 - Mar 2016
        207,579 members
      
  ","8.92","
          N/A

  ","      Add to list
"
"18","18","
    
      

    
  

Shigatsu wa Kimi no UsoWatch Episode Video
        TV (22 eps)
        Oct 2014 - Mar 2015
        466,523 members
      
  ","8.92","
          N/A

  ","      Add to list
"
"19","19","
    
      

    
  

Mushishi Zoku Shou 2nd SeasonWatch Episode Video
        TV (10 eps)
        Oct 2014 - Dec 2014
        82,654 members
      
  ","8.87","
          N/A

  ","      Add to list
"
"20","20","
    
      

    
  

Hajime no IppoWatch Promotional Video
        TV (75 eps)
        Oct 2000 - Mar 2002
        168,201 members
      
  ","8.83","
          N/A

  ","      Add to list
"
"21","21","
    
      

    
  

Ookami Kodomo no Ame to YukiWatch Promotional Video
        Movie (1 eps)
        Jul 2012 - Jul 2012
        247,337 members
      
  ","8.83","
          N/A

  ","      Add to list
"
"22","22","
    
      

    
  

Code Geass: Hangyaku no LelouchWatch Promotional Video
        TV (25 eps)
        Oct 2006 - Jul 2007
        759,489 members
      
  ","8.82","
          N/A

  ","      Add to list
"
"23","23","
    
      

    
  

Cowboy BebopWatch Episode Video
        TV (26 eps)
        Apr 1998 - Apr 1999
        519,194 members
      
  ","8.82","
          N/A

  ","      Add to list
"
"24","24","
    
      

    
  

Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen
        OVA (4 eps)
        Feb 1999 - Sep 1999
        135,546 members
      
  ","8.82","
          N/A

  ","      Add to list
"
"25","25","
    
      

    
  

Mononoke HimeWatch Promotional Video
        Movie (1 eps)
        Jul 1997 - Jul 1997
        367,266 members
      
  ","8.81","
          N/A

  ","      Add to list
"
"26","26","
    
      

    
  

Kizumonogatari II: Nekketsu-henWatch Promotional Video
        Movie (1 eps)
        Aug 2016 - Aug 2016
        56,074 members
      
  ","8.8","
          N/A

  ","      Add to list
"
"27","27","
    
      

    
  

One Punch ManWatch Episode Video
        TV (12 eps)
        Oct 2015 - Dec 2015
        624,920 members
      
  ","8.79","
          N/A

  ","      Add to list
"
"28","28","
    
      

    
  

Suzumiya Haruhi no ShoushitsuWatch Promotional Video
        Movie (1 eps)
        Feb 2010 - Feb 2010
        254,161 members
      
  ","8.8","
          N/A

  ","      Add to list
"
"29","29","
    
      

    
  

Monogatari Series: Second SeasonWatch Episode Video
        TV (26 eps)
        Jul 2013 - Dec 2013
        221,551 members
      
  ","8.79","
          N/A

  ","      Add to list
"
"30","30","
    
      

    
  

Mushishi Zoku ShouWatch Episode Video
        TV (10 eps)
        Apr 2014 - Jun 2014
        108,641 members
      
  ","8.79","
          N/A

  ","      Add to list
"
"31","31","
    
      

    
  

MushishiWatch Promotional Video
        TV (26 eps)
        Oct 2005 - Jun 2006
        317,134 members
      
  ","8.77","
          N/A

  ","      Add to list
"
"32","32","
    
      

    
  

Tengen Toppa Gurren LagannWatch Episode Video
        TV (27 eps)
        Apr 2007 - Sep 2007
        597,598 members
      
  ","8.77","
          N/A

  ","      Add to list
"
"33","33","
    
      

    
  

Great Teacher OnizukaWatch Episode Video
        TV (43 eps)
        Jun 1999 - Sep 2000
        283,122 members
      
  ","8.76","
          N/A

  ","      Add to list
"
"34","34","
    
      

    
  

Hajime no Ippo: New Challenger
        TV (26 eps)
        Jan 2009 - Jul 2009
        94,645 members
      
  ","8.75","
          N/A

  ","      Add to list
"
"35","35","
    
      

    
  

Howl no Ugoku ShiroWatch Promotional Video
        Movie (1 eps)
        Nov 2004 - Nov 2004
        357,237 members
      
  ","8.74","
          N/A

  ","      Add to list
"
"36","36","
    
      

    
  

Mushishi Zoku Shou: Suzu no ShizukuWatch Promotional Video
        Movie (1 eps)
        May 2015 - May 2015
        36,345 members
      
  ","8.74","
          N/A

  ","      Add to list
"
"37","37","
    
      

    
  

Natsume Yuujinchou ShiWatch Episode Video
        TV (13 eps)
        Jan 2012 - Mar 2012
        104,802 members
      
  ","8.74","
          N/A

  ","      Add to list
"
"38","38","
    
      

    
  

Bakuman. 3rd Season
        TV (25 eps)
        Oct 2012 - Mar 2013
        141,882 members
      
  ","8.71","
          N/A

  ","      Add to list
"
"39","39","
    
      

    
  

Fate/Zero 2nd SeasonWatch Episode Video
        TV (12 eps)
        Apr 2012 - Jun 2012
        366,296 members
      
  ","8.71","
          N/A

  ","      Add to list
"
"40","40","
    
      

    
  

MonsterWatch Episode Video
        TV (74 eps)
        Apr 2004 - Sep 2005
        263,491 members
      
  ","8.71","
          N/A

  ","      Add to list
"
"41","41","
    
      

    
  

Death NoteWatch Episode Video
        TV (37 eps)
        Oct 2006 - Jun 2007
        1,080,654 members
      
  ","8.7","
          N/A

  ","      Add to list
"
"42","42","
    
      

    
  

Ansatsu Kyoushitsu (TV) 2nd SeasonWatch Promotional Video
        TV (25 eps)
        Jan 2016 - Jul 2016
        208,666 members
      
  ","8.68","
          N/A

  ","      Add to list
"
"43","43","
    
      

    
  

Haikyuu!!Watch Episode Video
        TV (25 eps)
        Apr 2014 - Sep 2014
        319,654 members
      
  ","8.68","
          N/A

  ","      Add to list
"
"44","44","
    
      

    
  

Hajime no Ippo: RisingWatch Episode Video
        TV (25 eps)
        Oct 2013 - Mar 2014
        72,223 members
      
  ","8.68","
          N/A

  ","      Add to list
"
"45","45","
    
      

    
  

JoJo no Kimyou na Bouken: Diamond wa KudakenaiWatch Episode Video
        TV (39 eps)
        Apr 2016 - Dec 2016
        93,796 members
      
  ","8.68","
          N/A

  ","      Add to list
"
"46","46","
    
      

    
  

Kara no Kyoukai 5: Mujun RasenWatch Promotional Video
        Movie (1 eps)
        Aug 2008 - Aug 2008
        115,680 members
      
  ","8.67","
          N/A

  ","      Add to list
"
"47","47","
    
      

    
  

Natsume Yuujinchou SanWatch Episode Video
        TV (13 eps)
        Jul 2011 - Sep 2011
        109,260 members
      
  ","8.67","
          N/A

  ","      Add to list
"
"48","48","
    
      

    
  

Ping Pong The AnimationWatch Episode Video
        TV (11 eps)
        Apr 2014 - Jun 2014
        105,407 members
      
  ","8.66","
          N/A

  ","      Add to list
"
"49","49","
    
      

    
  

Yojouhan Shinwa TaikeiWatch Promotional Video
        TV (11 eps)
        Apr 2010 - Jul 2010
        131,936 members
      
  ","8.66","
          N/A

  ","      Add to list
"
"50","50","
    
      

    
  

Mushishi Special: HihamukageWatch Episode Video
        Special (1 eps)
        Jan 2014 - Jan 2014
        52,400 members
      
  ","8.65","
          N/A

  ","      Add to list
"
"51","51","
    
      

    
  

Natsume Yuujinchou GoWatch Episode Video
        TV (11 eps)
        Oct 2016 - Dec 2016
        50,266 members
      
  ","8.65","
          N/A

  ","      Add to list
"
"52","52","
    
      

    
  

Aria The OriginationWatch Promotional Video
        TV (13 eps)
        Jan 2008 - Apr 2008
        58,569 members
      
  ","8.64","
          N/A

  ","      Add to list
"
"53","53","
    
      

    
  

Zoku Natsume YuujinchouWatch Episode Video
        TV (13 eps)
        Jan 2009 - Mar 2009
        120,359 members
      
  ","8.64","
          N/A

  ","      Add to list
"
"54","54","
    
      

    
  

Boku dake ga Inai MachiWatch Episode Video
        TV (12 eps)
        Jan 2016 - Mar 2016
        457,876 members
      
  ","8.63","
          N/A

  ","      Add to list
"
"55","55","
    
      

    
  

Rainbow: Nisha Rokubou no ShichininWatch Promotional Video
        TV (26 eps)
        Apr 2010 - Sep 2010
        148,968 members
      
  ","8.63","
          N/A

  ","      Add to list
"
"56","56","
    
      

    
  

Tengen Toppa Gurren Lagann Movie: Lagann-hen
        Movie (1 eps)
        Apr 2009 - Apr 2009
        86,953 members
      
  ","8.63","
          N/A

  ","      Add to list
"
"57","57","
    
      

    
  

Kamisama Hajimemashita: Kako-henWatch Promotional Video
        OVA (4 eps)
        Aug 2015 - Aug 2016
        38,647 members
      
  ","8.62","
          N/A

  ","      Add to list
"
"58","58","
    
      

    
  

Shouwa Genroku Rakugo ShinjuuWatch Episode Video
        TV (13 eps)
        Jan 2016 - Apr 2016
        91,693 members
      
  ","8.62","
          N/A

  ","      Add to list
"
"59","59","
    
      

    
  

Kuroko no Basket 3rd SeasonWatch Episode Video
        TV (25 eps)
        Jan 2015 - Jun 2015
        201,858 members
      
  ","8.61","
          N/A

  ","      Add to list
"
"60","60","
    
      

    
  

Steins;Gate Movie: Fuka Ryouiki no Déjà vuWatch Promotional Video
        Movie (1 eps)
        Apr 2013 - Apr 2013
        206,102 members
      
  ","8.61","
          N/A

  ","      Add to list
"
"61","61","
    
      

    
  

Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.Watch Episode Video
        TV (11 eps)
        Apr 2011 - Jun 2011
        497,432 members
      
  ","8.6","
          N/A

  ","      Add to list
"
"62","62","
    
      

    
  

Hotarubi no Mori eWatch Promotional Video
        Movie (1 eps)
        Sep 2011 - Sep 2011
        216,497 members
      
  ","8.6","
          N/A

  ","      Add to list
"
"63","63","
    
      

    
  

Kizumonogatari III: Reiketsu-henWatch Promotional Video
        Movie (1 eps)
        Jan 2017 - Jan 2017
        41,125 members
      
  ","8.6","
          N/A

  ","      Add to list
"
"64","64","
    
      

    
  

Shokugeki no SoumaWatch Episode Video
        TV (24 eps)
        Apr 2015 - Sep 2015
        389,825 members
      
  ","8.6","
          N/A

  ","      Add to list
"
"65","65","
    
      

    
  

Gintama Movie: Shinyaku Benizakura-henWatch Promotional Video
        Movie (1 eps)
        Apr 2010 - Apr 2010
        54,619 members
      
  ","8.59","
          N/A

  ","      Add to list
"
"66","66","
    
      

    
  

JoJo no Kimyou na Bouken: Stardust Crusaders 2nd SeasonWatch Promotional Video
        TV (24 eps)
        Jan 2015 - Jun 2015
        108,610 members
      
  ","8.59","
          N/A

  ","      Add to list
"
"67","67","
    
      

    
  

Uchuu KyoudaiWatch Episode Video
        TV (99 eps)
        Apr 2012 - Mar 2014
        77,078 members
      
  ","8.59","
          N/A

  ","      Add to list
"
"68","68","
    
      

    
  

Gintama: Yorinuki Gintama-san on Theater 2D
        Movie (2 eps)
        Aug 2012 - Aug 2012
        12,419 members
      
  ","8.58","
          N/A

  ","      Add to list
"
"69","69","
    
      

    
  

Hellsing UltimateWatch Promotional Video
        OVA (10 eps)
        Feb 2006 - Dec 2012
        317,088 members
      
  ","8.58","
          N/A

  ","      Add to list
"
"70","70","
    
      

    
  

Major S5
        TV (25 eps)
        Jan 2009 - Jun 2009
        30,159 members
      
  ","8.58","
          N/A

  ","      Add to list
"
"71","71","
    
      

    
  

One PieceWatch Episode Video
        TV (? eps)
        Oct 1999 - 
        536,965 members
      
  ","8.58","
          N/A

  ","      Add to list
"
"72","72","
    
      

    
  

Re:Zero kara Hajimeru Isekai SeikatsuWatch Episode Video
        TV (25 eps)
        Apr 2016 - Sep 2016
        424,570 members
      
  ","8.58","
          N/A

  ","      Add to list
"
"73","73","
    
      

    
  

Bakemono no KoWatch Promotional Video
        Movie (1 eps)
        Jul 2015 - Jul 2015
        96,829 members
      
  ","8.57","
          N/A

  ","      Add to list
"
"74","74","
    
      

    
  

Ghost in the Shell: Stand Alone Complex 2nd GIGWatch Promotional Video
        TV (26 eps)
        Jan 2004 - Jan 2005
        120,137 members
      
  ","8.57","
          N/A

  ","      Add to list
"
"75","75","
    
      

    
  

Hotaru no HakaWatch Promotional Video
        Movie (1 eps)
        Apr 1988 - Apr 1988
        185,723 members
      
  ","8.57","
          N/A

  ","      Add to list
"
"76","76","
    
      

    
  

Kiseijuu: Sei no KakuritsuWatch Episode Video
        TV (24 eps)
        Oct 2014 - Mar 2015
        466,149 members
      
  ","8.57","
          N/A

  ","      Add to list
"
"77","77","
    
      

    
  

Kuroko no Basket 2nd SeasonWatch Episode Video
        TV (25 eps)
        Oct 2013 - Mar 2014
        261,458 members
      
  ","8.57","
          N/A

  ","      Add to list
"
"78","78","
    
      

    
  

Saiki Kusuo no <U+03A8>-nan (TV)Watch Promotional Video
        TV (120 eps)
        Jul 2016 - Dec 2016
        63,996 members
      
  ","8.57","
          N/A

  ","      Add to list
"
"79","79","
    
      

    
  

Gintama°: Aizome Kaori-hen
        OVA (2 eps)
        Aug 2016 - Nov 2016
        20,652 members
      
  ","8.56","
          N/A

  ","      Add to list
"
"80","80","
    
      

    
  

Kara no Kyoukai 7: Satsujin Kousatsu (Kou)Watch Promotional Video
        Movie (1 eps)
        Aug 2009 - Aug 2009
        99,773 members
      
  ","8.56","
          N/A

  ","      Add to list
"
"81","81","
    
      

    
  

Kingdom 2nd Season
        TV (39 eps)
        Jun 2013 - Mar 2014
        33,564 members
      
  ","8.56","
          N/A

  ","      Add to list
"
"82","82","
    
      

    
  

Slam DunkWatch Episode Video
        TV (101 eps)
        Oct 1993 - Mar 1996
        87,469 members
      
  ","8.56","
          N/A

  ","      Add to list
"
"83","83","
    
      

    
  

Mob Psycho 100Watch Episode Video
        TV (12 eps)
        Jul 2016 - Sep 2016
        249,846 members
      
  ","8.55","
          N/A

  ","      Add to list
"
"84","84","
    
      

    
  

Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-henWatch Episode Video
        TV (12 eps)
        Jan 2017 - Mar 2017
        27,705 members
      
  ","8.55","
          N/A

  ","      Add to list
"
"85","85","
    
      

    
  

Usagi DropWatch Episode Video
        TV (11 eps)
        Jul 2011 - Sep 2011
        207,464 members
      
  ","8.55","
          N/A

  ","      Add to list
"
"86","86","
    
      

    
  

Detective Conan: Episode One - Chiisaku Natta MeitanteiWatch Promotional Video
        Special (1 eps)
        Dec 2016 - Dec 2016
        4,119 members
      
  ","8.54","
          N/A

  ","      Add to list
"
"87","87","
    
      

    
  

NanaWatch Episode Video
        TV (47 eps)
        Apr 2006 - Mar 2007
        208,548 members
      
  ","8.54","
          N/A

  ","      Add to list
"
"88","88","
    
      

    
  

Baccano!Watch Promotional Video
        TV (13 eps)
        Jul 2007 - Nov 2007
        382,515 members
      
  ","8.53","
          N/A

  ","      Add to list
"
"89","89","
    
      

    
  

Cross GameWatch Episode Video
        TV (50 eps)
        Apr 2009 - Mar 2010
        56,082 members
      
  ","8.53","
          N/A

  ","      Add to list
"
"90","90","
    
      

    
  

Mushishi Zoku Shou: Odoro no MichiWatch Promotional Video
        Special (1 eps)
        Aug 2014 - Aug 2014
        36,633 members
      
  ","8.53","
          N/A

  ","      Add to list
"
"91","91","
    
      

    
  

Bakuman. 2nd SeasonWatch Episode Video
        TV (25 eps)
        Oct 2011 - Mar 2012
        160,012 members
      
  ","8.52","
          N/A

  ","      Add to list
"
"92","92","
    
      

    
  

Girls und Panzer der FilmWatch Promotional Video
        Movie (1 eps)
        Nov 2015 - Nov 2015
        29,091 members
      
  ","8.52","
          N/A

  ","      Add to list
"
"93","93","
    
      

    
  

Shingeki no KyojinWatch Episode Video
        TV (25 eps)
        Apr 2013 - Sep 2013
        965,441 members
      
  ","8.52","
          N/A

  ","      Add to list
"
"94","94","
    
      

    
  

Shinsekai yoriWatch Episode Video
        TV (25 eps)
        Sep 2012 - Mar 2013
        306,740 members
      
  ","8.52","
          N/A

  ","      Add to list
"
"95","95","
    
      

    
  

Uchuu Senkan Yamato 2199Watch Promotional Video
        OVA (26 eps)
        May 2012 - Oct 2013
        47,406 members
      
  ","8.52","
          N/A

  ","      Add to list
"
"96","96","
    
      

    
  

Ashita no Joe 2Watch Episode Video
        TV (47 eps)
        Oct 1980 - Aug 1981
        6,998 members
      
  ","8.51","
          N/A

  ","      Add to list
"
"97","97","
    
      

    
  

Chihayafuru 2Watch Episode Video
        TV (25 eps)
        Jan 2013 - Jun 2013
        90,612 members
      
  ","8.51","
          N/A

  ","      Add to list
"
"98","98","
    
      

    
  

Doukyuusei (Movie)Watch Promotional Video
        Movie (1 eps)
        Feb 2016 - Feb 2016
        37,687 members
      
  ","8.51","
          N/A

  ","      Add to list
"
"99","99","
    
      

    
  

Evangelion: 2.0 You Can (Not) AdvanceWatch Promotional Video
        Movie (1 eps)
        Jul 2009 - Jul 2009
        190,925 members
      
  ","8.51","
          N/A

  ","      Add to list
"
"100","100","
    
      

    
  

NichijouWatch Promotional Video
        TV (26 eps)
        Apr 2011 - Sep 2011
        271,813 members
      
  ","8.51","
          N/A

  ","      Add to list
"
"101","101","
    
      

    
  

BarakamonWatch Episode Video
        TV (12 eps)
        Jul 2014 - Sep 2014
        244,164 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"102","102","
    
      

    
  

Fate/ZeroWatch Episode Video
        TV (13 eps)
        Oct 2011 - Dec 2011
        488,137 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"103","103","
    
      

    
  

Mahou Shoujo Madoka<U+2605>MagicaWatch Episode Video
        TV (12 eps)
        Jan 2011 - Apr 2011
        491,208 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"104","104","
    
      

    
  

Mahou Shoujo Madoka<U+2605>Magica Movie 3: Hangyaku no MonogatariWatch Promotional Video
        Movie (1 eps)
        Oct 2013 - Oct 2013
        144,164 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"105","105","
    
      

    
  

Major: World Series
        OVA (2 eps)
        Dec 2011 - Jan 2012
        14,238 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"106","106","
    
      

    
  

Psycho-PassWatch Episode Video
        TV (22 eps)
        Oct 2012 - Mar 2013
        549,714 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"107","107","
    
      

    
  

Samurai ChamplooWatch Episode Video
        TV (26 eps)
        May 2004 - Mar 2005
        414,604 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"108","108","
    
      

    
  

Sword Art Online Movie: Ordinal ScaleWatch Promotional Video
        Movie (1 eps)
        Feb 2017 - Feb 2017
        76,986 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"109","109","
    
      

    
  

Diamond no Ace: Second SeasonWatch Episode Video
        TV (51 eps)
        Apr 2015 - Mar 2016
        42,097 members
      
  ","8.49","
          N/A

  ","      Add to list
"
"110","110","
    
      

    
  

JoJo no Kimyou na Bouken (TV)Watch Episode Video
        TV (26 eps)
        Oct 2012 - Apr 2013
        213,674 members
      
  ","8.49","
          N/A

  ","      Add to list
"
"111","111","
    
      

    
  

Magi: The Kingdom of MagicWatch Episode Video
        TV (25 eps)
        Oct 2013 - Mar 2014
        265,990 members
      
  ","8.49","
          N/A

  ","      Add to list
"
"112","112","
    
      

    
  

Major S6Watch Promotional Video
        TV (25 eps)
        Apr 2010 - Sep 2010
        26,092 members
      
  ","8.5","
          N/A

  ","      Add to list
"
"113","113","
    
      

    
  

Hunter x Hunter
        TV (62 eps)
        Oct 1999 - Mar 2001
        175,286 members
      
  ","8.48","
          N/A

  ","      Add to list
"
"114","114","
    
      

    
  

KatanagatariWatch Promotional Video
        TV (12 eps)
        Jan 2010 - Dec 2010
        220,605 members
      
  ","8.48","
          N/A

  ","      Add to list
"
"115","115","
    
      

    
  

Mahou Shoujo Madoka<U+2605>Magica Movie 2: Eien no MonogatariWatch Promotional Video
        Movie (1 eps)
        Oct 2012 - Oct 2012
        89,876 members
      
  ","8.48","
          N/A

  ","      Add to list
"
"116","116","
    
      

    
  

MononokeWatch Episode Video
        TV (12 eps)
        Jul 2007 - Sep 2007
        94,111 members
      
  ","8.48","
          N/A

  ","      Add to list
"
"117","117","
    
      

    
  

ShirobakoWatch Episode Video
        TV (24 eps)
        Oct 2014 - Mar 2015
        159,427 members
      
  ","8.48","
          N/A

  ","      Add to list
"
"118","118","
    
      

    
  

Shokugeki no Souma: Ni no SaraWatch Episode Video
        TV (13 eps)
        Jul 2016 - Sep 2016
        218,710 members
      
  ","8.48","
          N/A

  ","      Add to list
"
"119","119","
    
      

    
  

Ghost in the Shell: Stand Alone ComplexWatch Promotional Video
        TV (26 eps)
        Oct 2002 - Oct 2003
        204,894 members
      
  ","8.47","
          N/A

  ","      Add to list
"
"120","120","
    
      

    
  

Kaze no Tani no NausicaäWatch Promotional Video
        Movie (1 eps)
        Mar 1984 - Mar 1984
        150,426 members
      
  ","8.47","
          N/A

  ","      Add to list
"
"121","121","
    
      

    
  

Kono Subarashii Sekai ni Shukufuku wo! 2Watch Episode Video
        TV (? eps)
        Jan 2017 - 
        160,952 members
      
  ","8.47","
          N/A

  ","      Add to list
"
"122","122","
    
      

    
  

Noragami AragotoWatch Promotional Video
        TV (13 eps)
        Oct 2015 - Dec 2015
        340,448 members
      
  ","8.47","
          N/A

  ","      Add to list
"
"123","123","
    
      

    
  

Romeo no Aoi SoraWatch Promotional Video
        TV (33 eps)
        Jan 1995 - Dec 1995
        16,061 members
      
  ","8.47","
          N/A

  ","      Add to list
"
"124","124","
    
      

    
  

Sakamichi no ApollonWatch Episode Video
        TV (12 eps)
        Apr 2012 - Jun 2012
        155,088 members
      
  ","8.47","
          N/A

  ","      Add to list
"
"125","125","
    
      

    
  

Tonari no TotoroWatch Promotional Video
        Movie (1 eps)
        Apr 1988 - Apr 1988
        292,672 members
      
  ","8.47","
          N/A

  ","      Add to list
"
"126","126","
    
      

    
  

Yuu<U+2606>Yuu<U+2606>HakushoWatch Promotional Video
        TV (112 eps)
        Oct 1992 - Jan 1995
        206,029 members
      
  ","8.47","
          N/A

  ","      Add to list
"
"127","127","
    
      

    
  

Kemono no Souja ErinWatch Episode Video
        TV (50 eps)
        Jan 2009 - Dec 2009
        38,829 members
      
  ","8.46","
          N/A

  ","      Add to list
"
"128","128","
    
      

    
  

No Game No LifeWatch Episode Video
        TV (12 eps)
        Apr 2014 - Jun 2014
        661,274 members
      
  ","8.46","
          N/A

  ","      Add to list
"
"129","129","
    
      

    
  

Steins;Gate: Oukoubakko no PoriomaniaWatch Promotional Video
        Special (1 eps)
        Feb 2012 - Feb 2012
        168,886 members
      
  ","8.46","
          N/A

  ","      Add to list
"
"130","130","
    
      

    
  

Fate/stay night: Unlimited Blade Works 2nd SeasonWatch Episode Video
        TV (13 eps)
        Apr 2015 - Jun 2015
        226,821 members
      
  ","8.45","
          N/A

  ","      Add to list
"
"131","131","
    
      

    
  

Kino no Tabi: The Beautiful World
        TV (13 eps)
        Apr 2003 - Jul 2003
        107,267 members
      
  ","8.45","
          N/A

  ","      Add to list
"
"132","132","
    
      

    
  

Kuroko no BasketWatch Episode Video
        TV (25 eps)
        Apr 2012 - Sep 2012
        362,767 members
      
  ","8.45","
          N/A

  ","      Add to list
"
"133","133","
    
      

    
  

Neon Genesis Evangelion: The End of EvangelionWatch Promotional Video
        Movie (1 eps)
        Jul 1997 - Jul 1997
        227,706 members
      
  ","8.45","
          N/A

  ","      Add to list
"
"134","134","
    
      

    
  

Nodame Cantabile
        TV (23 eps)
        Jan 2007 - Jun 2007
        164,788 members
      
  ","8.45","
          N/A

  ","      Add to list
"
"135","135","
    
      

    
  

Ookami to Koushinryou IIWatch Promotional Video
        TV (12 eps)
        Jul 2009 - Sep 2009
        221,376 members
      
  ","8.45","
          N/A

  ","      Add to list
"
"136","136","
    
      

    
  

Kizumonogatari I: Tekketsu-henWatch Promotional Video
        Movie (1 eps)
        Jan 2016 - Jan 2016
        115,550 members
      
  ","8.44","
          N/A

  ","      Add to list
"
"137","137","
    
      

    
  

Shingeki no Kyojin: Kuinaki SentakuWatch Promotional Video
        OVA (2 eps)
        Dec 2014 - Apr 2015
        101,197 members
      
  ","8.44","
          N/A

  ","      Add to list
"
"138","138","
    
      

    
  

Toradora!Watch Episode Video
        TV (25 eps)
        Oct 2008 - Mar 2009
        680,867 members
      
  ","8.44","
          N/A

  ","      Add to list
"
"139","139","
    
      

    
  

OwarimonogatariWatch Episode Video
        TV (12 eps)
        Oct 2015 - Dec 2015
        119,857 members
      
  ","8.43","
          N/A

  ","      Add to list
"
"140","140","
    
      

    
  

Rurouni Kenshin: Meiji Kenkaku RomantanWatch Episode Video
        TV (94 eps)
        Jan 1996 - Sep 1998
        228,588 members
      
  ","8.43","
          N/A

  ","      Add to list
"
"141","141","
    
      

    
  

Stranger: Mukou HadanWatch Promotional Video
        Movie (1 eps)
        Sep 2007 - Sep 2007
        133,430 members
      
  ","8.43","
          N/A

  ","      Add to list
"
"142","142","
    
      

    
  

Tsubasa: Tokyo RevelationsWatch Promotional Video
        OVA (3 eps)
        Nov 2007 - Mar 2008
        59,445 members
      
  ","8.43","
          N/A

  ","      Add to list
"
"143","143","
    
      

    
  

Detective Conan Movie 06: The Phantom of Baker StreetWatch Promotional Video
        Movie (1 eps)
        Apr 2002 - Apr 2002
        29,835 members
      
  ","8.42","
          N/A

  ","      Add to list
"
"144","144","
    
      

    
  

Major S1
        TV (26 eps)
        Nov 2004 - May 2005
        43,060 members
      
  ","8.42","
          N/A

  ","      Add to list
"
